__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321580.541039,2.000000000,1.000000000,-0.343429045,0.186150899,-1.356156849,21.164421129,-5.349867604,5.203299264,0.114062885,-0.199782093,0.000000000,0.000292109,-0.677252829,-0.000086534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.164421129,-0.349867604,0.000000000,0.059660688,0.000000000,0.000000000,0.000000000,-0.000040167,-0.000037309,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242984533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000296126,-0.677254081,-0.000082803,0.000000000,0.000000000,0.000000000,0.059635195,0.243001167,2.811046053,,,,,,,,
1705321580.640738,2.000000000,1.000000000,-0.343429045,0.186150899,-1.378656839,21.159421014,-5.356868336,5.202349261,0.113712885,-0.205532092,0.000000000,0.000290306,-0.677252889,-0.000088681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.159421014,-0.356868336,0.000000000,0.059659760,0.000000000,0.000000000,0.000000000,-0.000018034,-0.000021463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242985144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000292109,-0.677254233,-0.000086534,0.000000000,0.000000000,0.000000000,0.059634494,0.243001914,2.811046053,,,,,,,,
1705321580.741434,2.000000000,1.000000000,-0.343429045,0.186150899,-1.405656933,21.135920953,-5.358868763,5.201449255,0.113512885,-0.211082092,0.000000000,0.000285245,-0.677253008,-0.000089510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.135920953,-0.358868763,0.000000000,0.059657428,0.000000000,0.000000000,0.000000000,-0.000050607,-0.000008294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242986649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000290306,-0.677254417,-0.000088681,0.000000000,0.000000000,0.000000000,0.059632665,0.243003339,2.811046053,,,,,,,,
1705321580.841483,2.000000000,1.000000000,-0.343429045,0.186150899,-1.436157011,21.113920927,-5.354869435,5.200099234,0.113162883,-0.218282090,0.000000000,0.000279833,-0.677253067,-0.000088876,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.113920927,-0.354869435,0.000000000,0.059655264,0.000000000,0.000000000,0.000000000,-0.000054121,0.000006340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242988065,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000285245,-0.677254490,-0.000089510,0.000000000,0.000000000,0.000000000,0.059630998,0.243004532,2.811046053,,,,,,,,
1705321580.941030,2.000000000,1.000000000,-0.343429045,0.186150899,-1.474156975,21.088420820,-5.345368550,5.198149184,0.112762883,-0.227032089,0.000000000,0.000273651,-0.677253187,-0.000086849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.088420820,-0.345368550,0.000000000,0.059653632,0.000000000,0.000000000,0.000000000,-0.000061824,0.000020270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242989168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000279833,-0.677254575,-0.000088876,0.000000000,0.000000000,0.000000000,0.059629900,0.243005266,2.811046053,,,,,,,,
1705321581.041223,2.000000000,1.000000000,-0.343429045,0.186150899,-1.518656992,21.030920934,-5.333869526,5.194999174,0.111562882,-0.239032090,0.000000000,0.000260914,-0.677253485,-0.000084144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.030920934,-0.333869526,0.000000000,0.059648354,0.000000000,0.000000000,0.000000000,-0.000127365,0.000027052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242992744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000273651,-0.677254858,-0.000086849,0.000000000,0.000000000,0.000000000,0.059625761,0.243008212,2.811046053,,,,,,,,
1705321581.140958,2.000000000,1.000000000,-0.343429045,0.186150899,-1.544657015,21.005921125,-5.320869038,5.192799191,0.110412884,-0.249132089,0.000000000,0.000253367,-0.677253664,-0.000081003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.005921125,-0.320869038,0.000000000,0.059645809,0.000000000,0.000000000,0.000000000,-0.000075473,0.000031411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242994472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000260914,-0.677254971,-0.000084144,0.000000000,0.000000000,0.000000000,0.059623852,0.243009430,2.811046053,,,,,,,,
1705321581.241277,2.000000000,1.000000000,-0.343429045,0.186150899,-1.578157019,20.956921148,-5.301868794,5.190049199,0.109162883,-0.261582090,0.000000000,0.000242058,-0.677254021,-0.000076574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.956921148,-0.301868794,0.000000000,0.059639793,0.000000000,0.000000000,0.000000000,-0.000113094,0.000044283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242998555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000253367,-0.677255240,-0.000081003,0.000000000,0.000000000,0.000000000,0.059618794,0.243012773,2.811046053,,,,,,,,
1705321581.340996,2.000000000,1.000000000,-0.343429045,0.186150899,-1.601656937,20.912921094,-5.287368367,5.187349252,0.107962883,-0.273982090,0.000000000,0.000230996,-0.677254081,-0.000072789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.912921094,-0.287368367,0.000000000,0.059638515,0.000000000,0.000000000,0.000000000,-0.000110619,0.000037857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242999434,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000242058,-0.677255233,-0.000076574,0.000000000,0.000000000,0.000000000,0.059618469,0.243012977,2.811046053,,,,,,,,
1705321581.441164,2.000000000,1.000000000,-0.343429045,0.186150899,-1.667157005,20.836421060,-5.278368733,5.183999232,0.107662883,-0.289982091,0.000000000,0.000213483,-0.677254319,-0.000070231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.836421060,-0.278368733,0.000000000,0.059634257,0.000000000,0.000000000,0.000000000,-0.000175124,0.000025571,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243002325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000230996,-0.677255495,-0.000072789,0.000000000,0.000000000,0.000000000,0.059615808,0.243015105,2.811046053,,,,,,,,
